Date_Time,Date,Tweets
2019-04-07 23:10:55,2019-04-07,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/bYI9EQCngl
2019-04-07 23:19:50,2019-04-07,"Pinterest S1 vs. Facebook Valuation https://t.co/iHmxzBRxR4

#StockMarket #stocks $AAPL $AXP $BA $CAT $CSCO $CVX… https://t.co/u9tXe0GC75"
2019-04-07 23:26:14,2019-04-07,Something big is happening Friday. Both Wells Fargo $WFC and JP Morgan $JPM report earnings. Here’s your calendar https://t.co/kAefWqBYDL
2019-04-07 23:29:50,2019-04-07,$XLF Earnings start Friday $JPM $WFC. Right to trend line and stopped. Big test would be 27.5 ish. In focus this we… https://t.co/VyTtRcOfmo
2019-04-08 00:00:19,2019-04-08,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/XpFuWnhRvQ $BAC $JPM $BIDU $NTES
2019-04-08 00:13:57,2019-04-08,"$XLF - Fighting an urge to short the banks 
https://t.co/AoNRHj5hPa 
$GS $BAC $C $JPM $MS  
#SellingStocksShort… https://t.co/CgnYyLAnSQ"
2019-04-08 00:35:02,2019-04-08,"#Boeing's Stock Price May Crash! What To Watch:
Q1Deliveries Report 11am Tomorrow.
Downgrades.
 Guidance Cut.
Lawsu… https://t.co/aDH1TkUUdt"
2019-04-08 00:55:04,2019-04-08,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/76PcAxYT8o
2019-04-08 00:55:24,2019-04-08,"$PYPL (PayPal) Top Institutional Holders:

Vanguard - $7.4B
FMR - $6.7B
$BLK - $6.3B
$STT - $3.7B
$TROW - $3.6B… https://t.co/YtU8Tkl8qw"
2019-04-08 01:10:55,2019-04-08,"$AMD (Advanced Micro Devices) Top Holders: 

Vanguard - $2B
$BLK - $1.2B
Wellington Management - $664M
$STT - $635M… https://t.co/wGveNtjkic"
2019-04-08 01:13:18,2019-04-08,"Implied moves for earnings next week based on option pricing - $JPM $WFC kick-off Q1 season Friday:

$DAL 3.8%… https://t.co/iRrhN3vNQ7"
2019-04-08 01:49:00,2019-04-08,$ES_F $SPY $NQ_F $QQQ $YM_F $DIA $RTY_F $IWM $GC_F $GLD $CL_F $USO $DXY $AAPL $BA $DIS $JPM $SQ… https://t.co/bvLCeenxGx
2019-04-08 01:49:23,2019-04-08,$JPM #Options OI chart. Free stocks app https://t.co/hgyHiwuLNm https://t.co/SUwIsmzYHw
2019-04-08 02:17:53,2019-04-08,$DAL $JPM $RAD $WFC $BBBY $FAST $PNC $MSM $SJR $INFY $FRC $WDFC $APOG $LNN $PSMT $SOL $SLP $CAAP $LEGH https://t.co/dw8hTaFECl
2019-04-08 02:36:02,2019-04-08,Short sale volume (not short interest) for $ITUB at 2019-04-05 is 49%. https://t.co/zyhhPCzFx1 $C 33% $JPM 39% $BCH 10% $BBD 66%
2019-04-08 02:46:41,2019-04-08,#SPY A little pressure but don’t see how it can’t go up with lower rates in the wind. Dollar calm with resources po… https://t.co/Q9GPN20vrL
2019-04-08 04:29:14,2019-04-08,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/Wlb8YjZUyz
2019-04-08 05:34:26,2019-04-08,"Internet retail +40% from dec low, trying to break out #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL… https://t.co/QAtb8XSzWf"
2019-04-08 06:00:46,2019-04-08,Plan your trading with our week ahead preview video from market analyst @mhewson_CMC: https://t.co/jA6pi6hHrk #ECB… https://t.co/Y0IUyU7cru
2019-04-08 06:04:01,2019-04-08,"$JPM $GS Bond Markets at Risk of Misstep on Inflation, Fidelity Says via https://t.co/dU2ohMsCEH"
2019-04-08 06:56:31,2019-04-08,"$JPM trading signals (47%/47%)
 Average sentiment: __-0.29(93)
T-0: __Buy
T-1: __Sell
T-2: __Buy
T-3: __Buy
T-4: __Sell"
2019-04-08 07:35:12,2019-04-08,"#earnings week of April 08, 2019
$DAL $JPM $RAD $WFC $BBBY $FAST $NC $MSM $SJR $INFY $FRC $WDFC $APOG $LNN $PSMT… https://t.co/84cMEIJIov"
2019-04-08 07:50:50,2019-04-08,Sony (NYSE:SNE) Rating Lowered to Neutral at JPMorgan Chase &amp; Co. https://t.co/EqnK8GpCkS $JPM #stocks #stockmarket
2019-04-08 08:25:49,2019-04-08,$JPM's Tusa says street not getting it.
2019-04-08 08:32:38,2019-04-08,13 Monster Stock Market Predictions For The Week of April 8 $XBI $XLY $ACAD $AAPL $AMZN $AMD $NVDA $FB $BAC $C $JPM https://t.co/wCd1lgy0yE
2019-04-08 09:00:01,2019-04-08,"Average sentiment (Twitter 6H):
 __ $MS: -0.12(6)
 __ $JPM: -0.13(10)
 __ $MU: -0.33(3)
 __ $TSLA: 0.01(177)
 __ $BTC: 0.25(603)"
2019-04-08 09:00:18,2019-04-08,most active options Friday - $GE $SNAP $AAPL $AMD $TSLA $AMZN $BAC $FB $BABA $BA $NVDA $NFLX $DIS $INTC $MSFT $SQ… https://t.co/bMBy5Y1R3W
2019-04-08 09:04:00,2019-04-08,"As Jpmorgan Chase &amp; Co $Call $JPM Stock Declined, Holder Lombard Odier Asset Management Europe LTD Has Trimmed Stak… https://t.co/Lid68HnbMv"
2019-04-08 09:04:02,2019-04-08,"As Costco Whsl New Com $COST Stock Value Declined, Capital Counsel Upped Position by $889,140; Jp Morgan Chase &amp; Co… https://t.co/v2wpVwAWk0"
2019-04-08 09:07:07,2019-04-08,JPMorgan Chase &amp; Co. $JPM PT Set at $102.00 by HSBC https://t.co/XM9atLy2zn
2019-04-08 09:08:28,2019-04-08,JPMorgan Chase &amp; Co. $JPM PT Set at $102.00 by HSBC  https://t.co/gQDjrsXsJZ
2019-04-08 09:08:29,2019-04-08,JPMorgan Chase &amp; Co. $JPM PT Set at $102.00 by HSBC https://t.co/Do8J5mkzsa
2019-04-08 09:09:13,2019-04-08,"@LeverageShares ETPs positive as we March into April.
-
The years' first Q is nearing its end, so we are in wait to… https://t.co/gsKWTKMyto"
2019-04-08 09:09:59,2019-04-08,Hexavest Raised Jpmorgan Chase &amp; Co $JPM Position By $38.11 Million; Psagot Investment House LTD Has Lowered Factse… https://t.co/7No5puuN2j
2019-04-08 09:11:44,2019-04-08,"As Jpmorgan Chase $JPM Valuation Declined, Viking Fund Management Has Raised Holding by $1.55 Million; Perritt Capi… https://t.co/pt7QZ2Zwpp"
2019-04-08 09:22:02,2019-04-08,"$DJIA $SPX $COMP $JPM $ESM9 $YMM9:

Need to Know: How the worst earnings season in years could trip up the stock ma… https://t.co/KXUQ7tnlvr"
2019-04-08 09:22:44,2019-04-08,"As Baxter Intl $BAX Valuation Rose, Obermeyer Wood Investment Counsel Lllp Has Lowered by $1.07 Million Its Holding… https://t.co/EFAb76il6U"
2019-04-08 09:27:40,2019-04-08,Head-To-Head Contrast: JPMorgan Chase &amp; Co. $JPM and Regions Financial $RF https://t.co/PUSK2T2GM0
2019-04-08 09:34:10,2019-04-08,"Tdam Usa Has Lifted Its Lockheed Martin $LMT Position by $684,081 as Market Value Rose; Blue Chip Partners Lowered… https://t.co/E7YjcLprTs"
2019-04-08 09:35:02,2019-04-08,Explore #fundamental numbers and pros and cons for $JPM https://t.co/P35EtwWsd5
2019-04-08 09:35:09,2019-04-08,$GE: DAILY 1 YEAR VOLATILITY CHART into a $JPM downgrade https://t.co/Bn4YG1A7Po
2019-04-08 09:36:03,2019-04-08,J P Morgan Chase &amp; Co $JPM Market Valuation Declined While Laffer Investments Has Trimmed Its Holding; Mgm Resorts… https://t.co/WIDzsfv4iu
2019-04-08 09:41:17,2019-04-08,"As Jpmorgan Chase &amp; Co $JPM Stock Value Declined, Eqis Capital Management Has Lowered Stake by $642,334; Paychex… https://t.co/gZ2QkIplX5"
2019-04-08 09:42:28,2019-04-08,"American Express Co $AXP Shareholder North American Management Lowered Holding by $697,300; Kynikos Associates LP H… https://t.co/sWdyHZ2KTN"
2019-04-08 09:45:28,2019-04-08,Davis R M Has Boosted Jp Morgan Chase &amp; Co $JPM Holding; Epam Systems $EPAM Has 1.09 Sentiment https://t.co/rXSsS4sFFM
2019-04-08 09:49:02,2019-04-08,"$JPM $WFC $GS $AAL $BA $TSLA:

Wells Fargo, Boeing, Tesla and ‘Shazam!’ – 5 Things You Must Know:

https://t.co/aRJpieW8BM"
2019-04-08 09:53:45,2019-04-08,"Pacific Global Investment Management Company Has Upped Jpmorgan Chase &amp; Co $JPM Holding by $968,933; Goelzer Invest… https://t.co/KVgYzr7oMT"
2019-04-08 09:54:01,2019-04-08,$JPM Saudi Arabia Doesn't Plan to Deepen its Oil Production Cuts via https://t.co/dU2ohMsCEH
2019-04-08 09:59:47,2019-04-08,$WYNN upgraded to Buy from Hold at $JPM - raises PT to $158 from $149
2019-04-08 10:05:02,2019-04-08,Recommendation #HOLD for $JPM with UB rating - 2.79 out of 5. https://t.co/wKElyaChql
2019-04-08 10:05:07,2019-04-08,Trading indices? Check stories for the major constituents of #SP500 $CVX $PG $JPM https://t.co/sr8jSAXxqL https://t.co/p2Eidp3DUh
2019-04-08 10:14:01,2019-04-08,"$JPM JPMorgan Says Watch Shift in Correlation Between U.S. Equities, Credit Spreads via https://t.co/dU2ohMsCEH"
2019-04-08 10:18:07,2019-04-08,"$JPM:

These 11 Things Are Holding Back US Economic Growth:

https://t.co/Bj1J1nEe9d"
2019-04-08 10:25:05,2019-04-08,"top money flow Friday, share price x volume traded - $AMZN $TSLA $AAPL $BABA $NVDA $BA $AMD $MSFT $FB $NFLX $BAC… https://t.co/F90zwjBEE3"
2019-04-08 10:31:20,2019-04-08,"BOEING DOWN +4% PREMARKET

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $qqq $ndx $iwm $eem $jpm $gs $ms $btc… https://t.co/fwWerS5wK7"
2019-04-08 10:32:08,2019-04-08,"Weak trade data casts doubt on Germany's economic strength https://t.co/j3FqNufEBL
$ES_F $NQ_F $QQQ $DAX $FTSE $DAL… https://t.co/j5zkBsN2ep"
2019-04-08 10:35:50,2019-04-08,"YOU'VE BEEN WARNED

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms $btc $gld… https://t.co/3ErDh58oPh"
2019-04-08 10:38:04,2019-04-08,"$JPM $PNC $BBBY:

The US Week Ahead (Apr 8-12), Earnings: Buyers, Bankers And …:

https://t.co/EOD6Q4QxJI"
2019-04-08 10:46:21,2019-04-08,"Current Top 10 SP500 company by their weight

$SPX $SPY $MSFT $AAPL $AMZN $FB $BRK.B $GOOG $GOOGL $JNJ $XOM $JPM https://t.co/1jPnEw2JB7"
2019-04-08 10:49:02,2019-04-08,"$WFC $JPM $GS:

Warren Buffett Suggests Wells Fargo Look Outside Wall Street for Its Next CEO:

https://t.co/noUQDJ7zjV"
2019-04-08 10:56:19,2019-04-08,Maybe Zacks Should Sell Hotdogs? $aapl $amzn $agn $brk $ba $crm $cmg $f $ge $gm $tsla $mnk $luv $dal $ual $iep $ibm… https://t.co/iv090KmBtM
2019-04-08 10:58:26,2019-04-08,"3 Stocks To Watch In The Coming Week: $JPM JPMorgan Chase, $DIS Disney, $BA Boeing   https://t.co/LawYts4jCo https://t.co/ZN6lP2sl7A"
2019-04-08 11:08:02,2019-04-08,Wondering about #sentiment indicator for $JPM? The Short Ratio is 1.5% https://t.co/51HgAZPMUe
2019-04-08 11:09:01,2019-04-08,$GS $JPM Pinterest Seeks Up to $1.28 Billion in IPO Below 2017 Valuation via https://t.co/dU2ohMsCEH
2019-04-08 11:16:58,2019-04-08,Analysts See $0.46 EPS for Navient $NAVI; Blue Edge Capital Lowered Jp Morgan Chase &amp; Co. $JPM Holding  https://t.co/BXVfqF41H7
2019-04-08 11:22:19,2019-04-08,"I'm ready for earnings this week, what ya got $BBBY, $FAST, $JPM, $WFC?? https://t.co/NlUEsONc4z"
2019-04-08 11:23:54,2019-04-08,$ge down 5% in premarket as $jpm downgrades the stocks price target from $6 to $5. Analyst says investors are under… https://t.co/gTGe3XdPWZ
2019-04-08 11:24:00,2019-04-08,$JPM $GE GE Tumbles as Key JPMorgan Analyst Returns to Bearish View via https://t.co/dU2ohMsCEH
2019-04-08 11:25:53,2019-04-08,S&amp;P 500 Heads Into Earnings Season Up Roughly 15%; What Could Go Wrong? $SPX $SPY $VIX $QQQ $IWM $JPM $HYG https://t.co/mvudjk8Wlh
2019-04-08 11:26:17,2019-04-08,"$jpm Earnings starting in earnest next week, but JPM and DAL this week."
2019-04-08 11:28:19,2019-04-08,"Cramer Should Start Selling Hot Dogs?
$aapl $amzn $agn $brk $ba $crm $cmg $f $ge $gm $tsla $mnk $luv $dal $ual $iep… https://t.co/0K0UYTwQct"
2019-04-08 11:28:39,2019-04-08,Jpmorgan Chase And Co $JPM Holder Capital World Investors Boosted Its Holding  https://t.co/waUoVmhmUo
2019-04-08 11:28:44,2019-04-08,Seizert Capital Partners Lifted Its Stake in Jpmorgan Chase &amp; Co Com $JPM as Stock Price Declined; Prescott General… https://t.co/S4Wckb1Pwc
2019-04-08 11:32:23,2019-04-08,Pinterest Begins Marketing For IPO (Wall Street Breakfast Podcast) #startups #Pinterest  https://t.co/VOpKJOPDJz… https://t.co/4rhygbI3IN
2019-04-08 11:51:52,2019-04-08,"$GE cut to $5 at $JPM
$TSLA lowered to $240 at MS
SBUX d/g Neutral @ UBS
$MU $45 at Cowen
$WYNN u/g Buy @ JPM $158… https://t.co/rY0MOrGB64"
2019-04-08 11:52:03,2019-04-08,"Apr-5-2019 @jimcramer #StopTrading #alert "" $MS upgrades $BBBY &amp; $JPM upgrades $DG "" #bbby #dg #bestbathandbeyond… https://t.co/aCJh1XrAES"
2019-04-08 11:52:51,2019-04-08,@Koyomi_Araragi Strong downside protection and less volatile compared to $JPM and $ABBV
2019-04-08 11:53:55,2019-04-08,$JPM Friday https://t.co/mau8viAj25
2019-04-08 11:54:01,2019-04-08,$JPM JPMorgan Sees `Violent' Markets on Volatility-Liquidity Loop via https://t.co/dU2ohMsCEH
2019-04-08 11:56:26,2019-04-08,$F Likely Has More Upside! Nice DivYield Too! $aapl $amzn $agn $brk $ba $bhc $crm $cmg $wmt $tgt $ko $ibm $pep $ms… https://t.co/HdQM7cpjKK
2019-04-08 11:56:47,2019-04-08,#GeneralElectric is tumbling in pre-market trading this morning after #JPMorgan lowers its price target for $GE and… https://t.co/37PpacWH3B
2019-04-08 12:05:26,2019-04-08,"The week begins with...

... US equity futures are leaning a little weak, with the $INDU pressured via $BA 
Notable… https://t.co/A5XWV8xRQl"
2019-04-08 12:13:24,2019-04-08,Breaking: Chinese aircraft lease firm suspends 737 MAX orders on safety fears https://t.co/tqGi7MgIQ6 via @scmpnews… https://t.co/dveINUQuty
2019-04-08 12:17:29,2019-04-08,"eJoe Kernen is the rudest, ignorant CNBC host I have ever seen, they need to can his ass!   JMHO  

$SPY, $QQQ,… https://t.co/mFkLcoC8sO"
2019-04-08 12:20:04,2019-04-08,"Twitter Average Sentiment
$TIF $WFC $MS $JPM $MU https://t.co/BhADT9g1RR"
2019-04-08 12:21:37,2019-04-08,Activist investor Ed Bramson published letter to #Barclays $BARC shareholders today - worth reading as a guide on h… https://t.co/Tki1wt85A8
2019-04-08 12:28:59,2019-04-08,"Stocks I would potentially have interest trading on earnings this week:

Wednesday:

$DAL Delta -morning
$BBBY Bed… https://t.co/iFIpVqeRXX"
2019-04-08 12:30:10,2019-04-08,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/hmGFD7od77

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-04-08 12:30:44,2019-04-08,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/JoKcBQn49u"
2019-04-08 12:31:06,2019-04-08,que cada uno opine... #PAIN  $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG https://t.co/QUDNmQSCIm
2019-04-08 12:32:04,2019-04-08,Ahead of their earnings....Will we see some ass-kicking or kissing: Bank CEOs to testify to House Financial Service… https://t.co/g8XP27eqTJ
2019-04-08 12:34:33,2019-04-08,$JPM strategist says 2s10s is the right curve....
2019-04-08 12:37:26,2019-04-08,"Options Report April 8,2019 INTERESTING IDEAS $TLRY $GOOG $WFC $FB $MS $JPM https://t.co/cPF77iIeWu via @YouTube"
2019-04-08 12:38:20,2019-04-08,"Options Report April 8,2019 INTERESTING IDEAS $TLRY $GOOG $WFC $FB $MS $JPM https://t.co/5NXUyPgMqI via @YouTube… https://t.co/n2JjaFG1VO"
2019-04-08 12:40:05,2019-04-08,"Good morning traders! 
Q2 Earnings season starts in 3, 2, 1... FRIDAY!

$WFC $PNC $JPM

$YM_F Relative weakness, no… https://t.co/Qci9PhF0zC"
2019-04-08 12:42:19,2019-04-08,$JPM going to unload $GE shorts and replace with longs. Rinse repeat
2019-04-08 12:46:24,2019-04-08,"GOODmorning FOLKS!
Today's loss is about $900 Acct val $641,000 with $243,000 in CA$H!
Given the negative pre-marke… https://t.co/U2eDholcrH"
2019-04-08 12:52:22,2019-04-08,"As Microsoft Com $MSFT Share Price Rose, Shareholder Fcg Advisors Has Increased Its Stake; Bremer Trust National As… https://t.co/4QOfvsUURy"
2019-04-08 13:00:15,2019-04-08,"If so many firms are flush with CASH, why are so many now filing for mixed securities shelf offering and doing seco… https://t.co/8qUpNiNANR"
2019-04-08 13:01:36,2019-04-08,Biggest analyst calls today https://t.co/B2gW8zwh3R $GE $SBUX $BA $PG $HOG $SNAP $TSLA $LUV $WYNN $Z $ZG $ROKU $STX $JPM $CLX $ALL
2019-04-08 13:03:06,2019-04-08,"$BBT $WFC $JPM $BAC:

BofA Ramps Up Expansion &amp; Modernization of Financial Centers:

https://t.co/1T3lhCeVtn"
2019-04-08 13:03:58,2019-04-08,Hl Financial Services Raised Its Jpmorgan Chase &amp; Co $JPM Holding; Pentair PLC. Ordinary Share $PNR Shorts Lowered… https://t.co/yvGNHLpHO1
2019-04-08 13:06:00,2019-04-08,Missing From #Boeing's Recent 8K Is They Planned To Increase Production. From 52 To 57! Now Going To 42! OUCH!… https://t.co/nYLG31gRgu
2019-04-08 13:06:32,2019-04-08,"The latest pre-open #analysis of #news, #data driving the #market https://t.co/1mIoFKddS5 #PageOne $SPY $JPM $WFC… https://t.co/gwOK8aP1LH"
2019-04-08 13:07:42,2019-04-08,$RKUNY $RKUNY Cheapest way to get into #Lyft #Pinterest #Ipo is through $RKUNY #Rakuten #shares #stock owns big sta… https://t.co/3kuUl0eUqv
2019-04-08 13:14:19,2019-04-08,https://t.co/q3GGikcd8F &lt;&lt; The story of Lx21 an amazing stock trader!!!! $JPM $LVS $KLIC $KR
2019-04-08 13:16:38,2019-04-08,"$CBBT 0058 LOOK AT HISTORICAL!__
https://t.co/hB14IFt3zY ______ $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA… https://t.co/0gYgIE4fXm"
2019-04-08 13:16:47,2019-04-08,"$SPR $BA $LUV $TLRY $AMD $LYFT $DB $INTC $SAM $AAPL $NFLX $AMZN $WFC $BAC $JPM $GOOG $GOOGL $FB $GS

Popular Stocks… https://t.co/vpALU5vWTJ"
2019-04-08 13:18:01,2019-04-08,"When they asked $JPM's TUSA for a quote on his $GE downgrade and PT cut, he responded with: 
 https://t.co/xK2wfy2ExV"
2019-04-08 13:18:06,2019-04-08,"$JPM $GE $WFC $GS:

Jim Cramer’s Thoughts on GE’s Downgrade, Pinterest’s IPO, Wells Fargo and Levi:

https://t.co/sPyGu7Wznr"
2019-04-08 13:18:12,2019-04-08,https://t.co/fi7emfY8cc &lt; Must read before buying Tim Sykes stock alerts!!!! $BIDU $ORCL $JPM
2019-04-08 13:18:30,2019-04-08,Not $420! 42! $aapl $amzn $agn $brk $ba $crm $cmg $bac $wfc $jpm $ms $gs $c $iep $tst $luv $dal $ual $fb $ko $ibm… https://t.co/xaoSzfcjRx
2019-04-08 13:19:01,2019-04-08,$CS $JPM Irish Central Bank Warns U.K. Asset Managers on Brexit Access via https://t.co/dU2ohMsCEH
2019-04-08 13:24:00,2019-04-08,$JPM JPMorgan Says Stock Traders Are Looking at the Wrong Yield Curve via https://t.co/dU2ohMsCEH
2019-04-08 13:24:43,2019-04-08,Jamie Dimon attributes the decrease in home ownership (&amp; spending) among millennials to the rising cost of educatio… https://t.co/8HStvkbUSZ
2019-04-08 13:27:19,2019-04-08,"$CBBT LOOK AT HISTORICAL! WOW
https://t.co/hB14IFt3zY #ico $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU… https://t.co/4CjxbxQLuz"
2019-04-08 13:28:50,2019-04-08,@nehasingh3188 @Citi Why #Pepperstone #FX advertised as a #broker BUT shown as a #mortgage co. on @Citi transaction… https://t.co/m88gcIAF8f
2019-04-08 13:29:42,2019-04-08,Registration statement under Securities Act of 1933 https://t.co/NKNzvSkPOr $JPM
2019-04-08 13:36:11,2019-04-08,"Earnings “season” kicks off this week with Delta, JPMorgan Chase and Wells Fargo. Q1 results may not be pretty. But… https://t.co/F6IrVXSb8t"
2019-04-08 13:36:20,2019-04-08,$JPM J P Morgan Chase &amp; Co SEC Filing: Form S-3/A https://t.co/R6kANDMWgi
2019-04-08 13:39:03,2019-04-08,It's Increasingly Unlikely For The #boeing 737 MAX to Fly Again With It's Current Chairman &amp; CEO! $aapl $amzn $agn… https://t.co/i2iJzaUxWV
2019-04-08 13:46:10,2019-04-08,"Watching bank stocks this week $jpm $bac $wfc $ms $gs 

-earnings reported on Friday, 4/8/19 

-The CEOs of Citi, J… https://t.co/SqS8tJVb0Q"
2019-04-08 13:48:32,2019-04-08,$AAPL $HD $NVDA $JPM have been strong all morning
2019-04-08 13:57:03,2019-04-08,"$JPM $WFC:

Earnings Countdown Clock Is Operating: Major Banks Start Season …:

https://t.co/K50xXpshMC"
2019-04-08 13:58:47,2019-04-08,Price T Rowe Associates Trimmed Its Position in Acorda Therapeutics $ACOR as Market Valuation Declined; Capwealth A… https://t.co/AtAUZXIhEi
2019-04-08 14:00:00,2019-04-08,"Average sentiment (Twitter 6H):
 __ $MS: 0.13(47)
 __ $JPM: -0.15(78)
 __ $MU: -0.43(71)
 __ $TSLA: -0.08(484)
 __ $BTC: 0.21(943)"
2019-04-08 14:00:05,2019-04-08,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/adf5ajEaUI $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-04-08 14:03:14,2019-04-08,"YOU'VE BEEN WARNED

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms $btc $gld… https://t.co/1b1NZ7N751"
2019-04-08 14:04:44,2019-04-08,"YOU'VE BEEN WARNED

$ba $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $qqq $ndx $iwm $eem $jpm $gs $ms $btc $gld… https://t.co/Wa6vNZvk5e"
2019-04-08 14:06:04,2019-04-08,HIGH RISK of Going Broke Overpaying For Long Cash Burning Losers! $aapl $amzn $agn $brk $ba $bhc $crm $cmg $wmt… https://t.co/e72rbnQCh4
2019-04-08 14:07:35,2019-04-08,Buffett urges Wells Fargo to look away from Wall Street for next CEO $WFC $JPM $GS $BRK.A $BRK.B $PNC $USB $STI… https://t.co/jvja4ZiLkA
2019-04-08 14:16:30,2019-04-08,"StocksToWatch in WallStreet: $GE.
 #GeneralElectric fell more than 7% after J.P. Morgan $JPM cut its price target o… https://t.co/xC95QUP8EN"
2019-04-08 14:20:19,2019-04-08,"As Jpmorgan Chase &amp; Co $JPM Market Value Declined, Institute For Wealth Management Raised by $762,517 Its Holding;… https://t.co/UIk3iUfmFw"
2019-04-08 14:24:01,2019-04-08,$WFC $JPM Should Investors Get Comfortable With a Goldilocks Narrative? via https://t.co/dU2ohMsCEH
2019-04-08 14:24:28,2019-04-08,"Stocks tilting lower this morning.. $SNAP popping from upgrade (+5%).. $PG climbed, $GE down 7%, $ROKU another big… https://t.co/BtUEcrXFkU"
2019-04-08 14:25:08,2019-04-08,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/N58TCRO6kc
2019-04-08 14:25:30,2019-04-08,In $JPM $107s and $GS $210s hopefully banks don't shit the bed like usual lol
2019-04-08 14:25:49,2019-04-08,"US stocks retreat, on pace for first drop in nearly 2 weeks $JPM #JPM #Economy #Stockindicesandaverages… https://t.co/8juTB9xHVU"
2019-04-08 14:25:54,2019-04-08,"US stocks retreat, on pace for first drop in nearly 2 weeks $JPM #JPM #Economy #Stockindicesandaverages… https://t.co/xLspXjWKaX"
2019-04-08 14:28:59,2019-04-08,Shareholder Vision Capital Management Increased Sysco Com $SYY Position; Jpmorgan Chase &amp; Co $JPM Shareholder Cna F… https://t.co/ukGVuxcxDk
2019-04-08 14:34:14,2019-04-08,Horseman Capital Management LTD Has Trimmed Holding in Jpmorgan Chase &amp; Co $JPM by $5.17 Million as Valuation Decli… https://t.co/aPZi3WOnnX
2019-04-08 14:37:40,2019-04-08,"Banced Raised Its Mcdonalds $MCD Position by $483,033; Share Price Declined; As Jpmorgan Chase &amp; Co $JPM Share Valu… https://t.co/hDyeFwqU0X"
2019-04-08 14:42:49,2019-04-08,Jpmorgan Chase &amp; Co $JPM Holder Redwood Capital Management Decreased Its Position as Stock Price Declined; As Autom… https://t.co/AFZj66xMe6
2019-04-08 14:42:55,2019-04-08,$JPM Short selling $GE Time to buy : D
2019-04-08 14:43:11,2019-04-08,Major earnings this week https://t.co/J8SYKlvI2S $DAL $BBBY $RAD $PNC $JPM $WFC
2019-04-08 14:43:22,2019-04-08,Jp Morgan Chase &amp; Co $JPM Stake Has Boosted by Mutual Of America Capital Management Llc; Credit Capital Investments… https://t.co/jcvEQKGoam
2019-04-08 14:44:26,2019-04-08,@karenfinerman expecting banks to rally into earnings? Is $JPM still the best of the breed?
2019-04-08 14:46:57,2019-04-08,Massive speculative bets/hedging on the tri-weekly SPY options has sure screwed up technical assessments especially… https://t.co/621Grut1qk
2019-04-08 14:50:05,2019-04-08,Howard Hughes $HHC Shareholder Caledonia Private Investments Pty LTD Decreased Its Stake by $1.04 Million as Stock… https://t.co/aBfUGKceK1
2019-04-08 14:54:10,2019-04-08,Hey LOOK! It's The Adj. EPS Crusader! $aapl $amzn $agn $brk $ba $bhc $crm $cmg $wmt $tgt $ko $ibm $pep $ms $gs $jpm… https://t.co/JDpUy4P8UT
2019-04-08 14:54:11,2019-04-08,"As Take $TTWO Valuation Declined, Swedbank Has Trimmed Its Stake; Vestor Capital Raised Jp Morgan Chase &amp; Co $JPM P… https://t.co/KMZHIebWhh"
2019-04-08 14:55:10,2019-04-08,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/NNKcOnuj0u
2019-04-08 15:20:03,2019-04-08,"$GE $JPM:

GE Shares Slump as Top Analyst Downgrades to ‘Sell’ Again:

https://t.co/acy0ZWmGAf"
2019-04-08 15:21:25,2019-04-08,"4/8, this week:
M — $SOL; US Feb factory orders
Tu — US Feb JOLTS job openings; IMF world econ outlook
W — $DAL… https://t.co/EeILaySbnM"
2019-04-08 15:21:42,2019-04-08,Is $JPM Starting To Tell The Truth About Market Manipulation ?#JPMorgan: The Business Cycle No Longer Exists As… https://t.co/4q5GE5ERrX
2019-04-08 15:22:17,2019-04-08,"$SNE Sony is only keeping cash cow business, buying back stock could increase dividend at next shareholders meeting… https://t.co/sCocAw0vIn"
2019-04-08 15:28:09,2019-04-08,Great thread. Long $JPM https://t.co/WjL4dMF2yf
